order_id,customer_id,restaurant_id,order_date,order_time,order_value,discount,delivery_fee,total_amount,payment_mode,order_status,preparation_time_min,delivery_time_min,delivery_rating,delivery_distance_km
ORD_04514,CUST_0109,REST_044,2024-11-26,09:17:00,549.91,0.0,50,599.91,Cash on Delivery,Delivered,25.0,49.0,5.0,8.7
ORD_04515,CUST_0034,REST_099,2024-02-10,11:40:00,593.49,89.02,0,504.47,UPI,Delivered,15.0,42.0,5.0,3.6
ORD_04516,CUST_0180,REST_091,2024-12-17,20:12:00,572.11,0.0,30,602.11,Debit Card,Delivered,29.0,58.0,1.0,3.7
ORD_04517,CUST_0397,REST_106,2024-10-15,14:05:00,148.17,0.0,30,178.17,Cash on Delivery,Refunded,12.0,51.0,,4.5
ORD_04518,CUST_0206,REST_091,2024-10-07,11:22:00,509.89,25.49,20,504.4,Cash on Delivery,Refunded,40.0,50.0,,7.1
ORD_04519,CUST_0797,REST_021,2024-11-18,20:00:00,1331.15,0.0,30,1361.15,Wallet,Delivered,19.0,16.0,,4.3
ORD_04520,CUST_0638,REST_079,2024-11-11,21:32:00,949.45,0.0,50,999.45,Cash on Delivery,Delivered,10.0,45.0,5.0,7.9
ORD_04521,CUST_0583,REST_051,2024-10-18,14:42:00,833.98,0.0,50,883.98,UPI,Delivered,38.0,55.0,5.0,8.9
ORD_04522,CUST_0699,REST_059,2024-05-19,20:07:00,341.83,68.37,0,273.46,Credit Card,Delivered,32.0,57.0,1.0,3.0
ORD_04523,CUST_0094,REST_047,2024-06-21,11:31:00,1287.17,64.36,50,1272.81,Debit Card,Delivered,38.0,28.0,5.0,5.7
ORD_04524,CUST_0208,REST_022,2024-08-30,09:08:00,806.08,0.0,50,856.08,Wallet,Delivered,22.0,41.0,4.0,7.1
ORD_04525,CUST_0546,REST_048,2024-10-03,16:13:00,196.51,19.65,20,196.86,Cash on Delivery,Delivered,11.0,60.0,,6.0
ORD_04526,CUST_0773,REST_011,2024-06-05,16:53:00,745.78,0.0,50,795.78,UPI,Delivered,33.0,38.0,,11.5
ORD_04527,CUST_0081,REST_003,2024-06-23,19:28:00,792.87,158.57,0,634.3,Debit Card,Delivered,31.0,18.0,,7.5
ORD_04528,CUST_0588,REST_054,2024-01-22,18:35:00,635.64,63.56,50,622.08,Debit Card,Delivered,20.0,48.0,4.0,4.6
ORD_04529,CUST_0165,REST_025,2024-02-21,16:36:00,486.43,24.32,20,482.11,Cash on Delivery,Delivered,15.0,37.0,5.0,1.6
ORD_04530,CUST_0143,REST_083,2024-01-03,11:35:00,161.36,8.07,0,153.29,Credit Card,Delivered,37.0,54.0,5.0,5.4
ORD_04531,CUST_0310,REST_096,2024-02-23,17:00:00,600.94,0.0,50,650.94,Debit Card,Delivered,10.0,57.0,2.0,10.4
ORD_04532,CUST_0491,REST_081,2024-05-19,13:38:00,1062.96,0.0,40,1102.96,Debit Card,Cancelled,,,,
ORD_04533,CUST_0422,REST_039,2024-08-19,12:20:00,1068.62,213.72,20,874.9,UPI,Delivered,33.0,26.0,4.0,4.0
ORD_04534,CUST_0742,REST_051,2024-01-07,17:08:00,454.16,68.12,0,386.04,UPI,Refunded,19.0,60.0,,2.9
ORD_04535,CUST_0689,REST_031,2024-10-19,20:33:00,1011.53,0.0,20,1031.53,Wallet,Refunded,35.0,42.0,,13.0
ORD_04536,CUST_0020,REST_073,2024-02-20,11:10:00,312.53,0.0,40,352.53,Wallet,Delivered,13.0,31.0,3.0,1.5
ORD_04537,CUST_0500,REST_001,2024-03-23,08:38:00,1166.35,116.63,50,1099.72,Debit Card,Delivered,29.0,42.0,,6.0
ORD_04538,CUST_0104,REST_107,2024-12-17,18:39:00,207.45,20.75,30,216.7,Credit Card,Delivered,17.0,22.0,5.0,2.9
ORD_04539,CUST_0359,REST_115,2024-04-14,15:31:00,937.58,0.0,50,987.58,Debit Card,Delivered,11.0,34.0,,7.5
ORD_04540,CUST_0491,REST_118,2024-06-25,22:11:00,1175.87,0.0,40,1215.87,Credit Card,Delivered,25.0,23.0,1.0,5.5
ORD_04541,CUST_0246,REST_030,2024-01-13,08:12:00,1394.87,0.0,30,1424.87,Cash on Delivery,Delivered,28.0,41.0,4.0,11.7
ORD_04542,CUST_0069,REST_025,2024-04-30,10:59:00,239.66,0.0,50,289.66,UPI,Delivered,26.0,29.0,5.0,14.8
ORD_04543,CUST_0769,REST_102,2024-12-20,17:10:00,296.56,59.31,40,277.25,Debit Card,Delivered,12.0,38.0,4.0,1.2
ORD_04544,CUST_0630,REST_004,2024-04-15,17:44:00,895.32,0.0,0,895.32,UPI,Delivered,36.0,39.0,,3.7
ORD_04545,CUST_0727,REST_049,2024-08-09,23:05:00,389.22,19.46,40,409.76,UPI,Delivered,20.0,20.0,4.0,3.4
ORD_04546,CUST_0528,REST_097,2024-11-23,12:13:00,294.03,14.7,20,299.33,UPI,Cancelled,,,,
ORD_04547,CUST_0743,REST_024,2024-10-31,22:48:00,956.89,0.0,30,986.89,Cash on Delivery,Delivered,37.0,41.0,4.0,7.4
ORD_04548,CUST_0563,REST_031,2024-11-24,15:22:00,345.97,69.19,50,326.78,Cash on Delivery,Refunded,10.0,58.0,,5.1
ORD_04549,CUST_0444,REST_037,2024-02-15,12:12:00,1401.41,0.0,0,1401.41,UPI,Delivered,18.0,17.0,3.0,4.7
ORD_04550,CUST_0472,REST_065,2024-04-14,08:56:00,1425.11,71.26,0,1353.85,Cash on Delivery,Delivered,22.0,27.0,3.0,9.9
ORD_04551,CUST_0195,REST_084,2024-05-17,11:16:00,242.19,0.0,30,272.19,Cash on Delivery,Delivered,22.0,53.0,,3.8
ORD_04552,CUST_0424,REST_120,2024-06-01,13:29:00,1405.52,281.1,0,1124.42,UPI,Delivered,39.0,40.0,4.0,14.2
ORD_04553,CUST_0208,REST_050,2024-09-06,21:32:00,1006.67,0.0,40,1046.67,UPI,Delivered,40.0,42.0,5.0,6.5
ORD_04554,CUST_0645,REST_110,2024-04-05,20:38:00,818.86,163.77,20,675.09,Debit Card,Delivered,38.0,20.0,3.0,4.1
ORD_04555,CUST_0500,REST_079,2024-10-14,12:51:00,231.58,23.16,0,208.42,Cash on Delivery,Delivered,30.0,41.0,,2.7
ORD_04556,CUST_0581,REST_050,2024-02-06,17:54:00,943.68,141.55,0,802.13,Cash on Delivery,Delivered,21.0,22.0,4.0,6.0
ORD_04557,CUST_0127,REST_054,2024-01-22,14:34:00,495.71,24.79,20,490.92,Debit Card,Delivered,10.0,41.0,5.0,12.8
ORD_04558,CUST_0514,REST_059,2024-10-16,18:45:00,664.96,33.25,0,631.71,Credit Card,Delivered,28.0,39.0,4.0,10.4
ORD_04559,CUST_0378,REST_079,2024-03-27,14:10:00,1124.14,112.41,50,1061.73,UPI,Delivered,11.0,50.0,5.0,12.2
ORD_04560,CUST_0045,REST_055,2024-10-18,08:12:00,175.84,35.17,20,160.67,Credit Card,Cancelled,,,,
ORD_04561,CUST_0081,REST_024,2024-01-26,12:30:00,396.81,0.0,20,416.81,UPI,Delivered,37.0,48.0,,9.9
ORD_04562,CUST_0339,REST_090,2024-02-19,12:37:00,976.2,0.0,40,1016.2,Debit Card,Delivered,14.0,27.0,1.0,4.4
ORD_04563,CUST_0754,REST_071,2024-03-17,15:14:00,906.46,135.97,30,800.49,Debit Card,Delivered,13.0,59.0,2.0,9.8
ORD_04564,CUST_0635,REST_075,2024-09-11,23:58:00,1213.26,181.99,40,1071.27,Cash on Delivery,Delivered,15.0,43.0,5.0,6.5
ORD_04565,CUST_0449,REST_069,2024-03-21,15:25:00,109.77,16.47,30,123.3,Cash on Delivery,Delivered,14.0,52.0,4.0,5.6
ORD_04566,CUST_0312,REST_033,2024-12-17,16:50:00,812.07,40.6,40,811.47,Cash on Delivery,Cancelled,,,,
ORD_04567,CUST_0159,REST_105,2024-01-12,20:33:00,189.49,37.9,50,201.59,Wallet,Cancelled,,,,
ORD_04568,CUST_0642,REST_016,2024-10-27,22:09:00,169.55,0.0,50,219.55,Credit Card,Delivered,12.0,19.0,3.0,11.6
ORD_04569,CUST_0531,REST_035,2024-05-01,14:37:00,266.62,13.33,0,253.29,Credit Card,Delivered,32.0,50.0,2.0,10.8
ORD_04570,CUST_0649,REST_057,2024-10-29,21:15:00,1349.85,0.0,30,1379.85,UPI,Delivered,24.0,32.0,5.0,1.7
ORD_04571,CUST_0290,REST_037,2024-05-02,13:28:00,234.64,0.0,50,284.64,Credit Card,Delivered,28.0,50.0,,3.0
ORD_04572,CUST_0533,REST_036,2024-11-28,16:48:00,1396.34,0.0,40,1436.34,Debit Card,Delivered,31.0,39.0,5.0,14.7
ORD_04573,CUST_0419,REST_104,2024-04-01,16:53:00,180.56,36.11,50,194.45,Cash on Delivery,Delivered,37.0,22.0,,4.3
ORD_04574,CUST_0247,REST_065,2024-02-23,14:31:00,118.54,23.71,30,124.83,UPI,Refunded,32.0,57.0,,2.1
ORD_04575,CUST_0249,REST_061,2024-07-29,13:11:00,679.57,135.91,30,573.66,Debit Card,Delivered,18.0,22.0,4.0,6.0
ORD_04576,CUST_0547,REST_027,2024-09-26,19:05:00,1223.27,0.0,30,1253.27,Credit Card,Refunded,26.0,19.0,,6.8
ORD_04577,CUST_0795,REST_036,2024-08-10,21:52:00,800.11,0.0,40,840.11,Wallet,Delivered,36.0,27.0,3.0,1.8
ORD_04578,CUST_0103,REST_100,2024-01-31,13:53:00,945.12,0.0,30,975.12,Credit Card,Delivered,34.0,58.0,4.0,12.7
ORD_04579,CUST_0565,REST_048,2024-09-26,10:58:00,268.16,0.0,0,268.16,Debit Card,Cancelled,,,,
ORD_04580,CUST_0196,REST_099,2024-07-08,15:56:00,572.32,0.0,50,622.32,Wallet,Delivered,26.0,25.0,5.0,1.2
ORD_04581,CUST_0278,REST_007,2024-10-02,11:54:00,295.95,0.0,30,325.95,Cash on Delivery,Delivered,17.0,20.0,4.0,12.4
ORD_04582,CUST_0405,REST_007,2024-03-14,22:06:00,655.26,98.29,20,576.97,Wallet,Refunded,26.0,55.0,,8.8
ORD_04583,CUST_0480,REST_066,2024-12-17,22:05:00,862.94,0.0,50,912.94,UPI,Delivered,37.0,49.0,3.0,8.0
ORD_04584,CUST_0455,REST_096,2024-01-24,19:05:00,116.69,0.0,30,146.69,Wallet,Refunded,17.0,15.0,,1.4
ORD_04585,CUST_0530,REST_022,2024-02-18,14:07:00,1085.73,217.15,30,898.58,Credit Card,Delivered,15.0,34.0,,12.6
ORD_04586,CUST_0309,REST_095,2024-04-29,08:17:00,1164.1,58.2,40,1145.9,Wallet,Delivered,24.0,49.0,,5.2
ORD_04587,CUST_0336,REST_073,2024-07-30,15:19:00,911.08,0.0,0,911.08,Cash on Delivery,Delivered,39.0,20.0,5.0,6.9
ORD_04588,CUST_0738,REST_094,2024-11-07,15:15:00,486.74,0.0,0,486.74,UPI,Cancelled,,,,
ORD_04589,CUST_0092,REST_086,2024-02-14,14:40:00,160.34,0.0,40,200.34,Cash on Delivery,Delivered,37.0,39.0,2.0,1.1
ORD_04590,CUST_0720,REST_120,2024-02-24,20:43:00,1112.39,166.86,30,975.53,Debit Card,Delivered,19.0,59.0,5.0,12.1
ORD_04591,CUST_0032,REST_120,2024-11-02,23:08:00,842.83,0.0,50,892.83,Cash on Delivery,Delivered,26.0,21.0,5.0,9.0
ORD_04592,CUST_0619,REST_018,2024-04-25,16:16:00,1355.39,0.0,30,1385.39,Cash on Delivery,Delivered,24.0,24.0,4.0,11.6
ORD_04593,CUST_0176,REST_011,2024-04-23,21:54:00,373.64,37.36,20,356.28,Cash on Delivery,Delivered,32.0,52.0,2.0,1.1
ORD_04594,CUST_0677,REST_035,2024-10-26,17:07:00,767.37,153.47,20,633.9,Credit Card,Delivered,12.0,54.0,1.0,7.1
ORD_04595,CUST_0716,REST_103,2024-07-18,21:52:00,837.37,83.74,20,773.63,Wallet,Refunded,14.0,21.0,,12.1
ORD_04596,CUST_0569,REST_074,2024-04-20,19:32:00,1416.8,283.36,0,1133.44,UPI,Cancelled,,,,
ORD_04597,CUST_0711,REST_059,2024-02-15,13:53:00,682.55,68.25,30,644.3,Credit Card,Delivered,37.0,59.0,4.0,10.5
ORD_04598,CUST_0324,REST_051,2024-07-18,21:29:00,232.27,23.23,0,209.04,Credit Card,Delivered,36.0,22.0,3.0,14.1
ORD_04599,CUST_0019,REST_014,2024-09-24,08:44:00,571.97,85.8,50,536.17,Cash on Delivery,Delivered,34.0,38.0,5.0,7.9
ORD_04600,CUST_0604,REST_104,2024-04-05,21:11:00,605.52,0.0,30,635.52,Credit Card,Delivered,21.0,44.0,4.0,5.9
ORD_04601,CUST_0729,REST_092,2024-05-01,14:22:00,1320.33,198.05,50,1172.28,Wallet,Cancelled,,,,
ORD_04602,CUST_0428,REST_009,2024-09-15,21:43:00,1163.76,232.75,50,981.01,Debit Card,Delivered,34.0,15.0,4.0,4.9
ORD_04603,CUST_0149,REST_021,2024-10-30,23:34:00,622.48,0.0,0,622.48,Debit Card,Delivered,12.0,60.0,3.0,13.6
ORD_04604,CUST_0558,REST_073,2024-04-21,08:36:00,118.18,0.0,0,118.18,Wallet,Delivered,25.0,41.0,4.0,5.3
ORD_04605,CUST_0754,REST_118,2024-12-02,08:06:00,1348.28,0.0,30,1378.28,UPI,Delivered,20.0,15.0,3.0,7.3
ORD_04606,CUST_0501,REST_005,2024-12-10,09:39:00,554.19,0.0,20,574.19,Wallet,Refunded,33.0,53.0,,1.1
ORD_04607,CUST_0401,REST_025,2024-07-21,10:49:00,932.43,139.86,0,792.57,Cash on Delivery,Delivered,34.0,27.0,5.0,13.3
ORD_04608,CUST_0544,REST_097,2024-10-03,14:24:00,285.45,42.82,40,282.63,Cash on Delivery,Delivered,23.0,59.0,3.0,14.4
ORD_04609,CUST_0688,REST_061,2024-02-04,22:58:00,1092.82,54.64,20,1058.18,Wallet,Delivered,23.0,60.0,,10.9
ORD_04610,CUST_0690,REST_101,2024-04-02,20:39:00,238.08,0.0,30,268.08,Wallet,Delivered,30.0,54.0,5.0,8.6
ORD_04611,CUST_0091,REST_086,2024-11-21,16:06:00,1065.91,53.3,30,1042.61,Credit Card,Delivered,35.0,43.0,5.0,6.1
ORD_04612,CUST_0547,REST_103,2024-08-29,18:59:00,572.49,28.62,40,583.87,Credit Card,Delivered,18.0,33.0,5.0,8.6
ORD_04613,CUST_0764,REST_112,2024-10-01,20:28:00,822.75,123.41,30,729.34,Credit Card,Delivered,13.0,29.0,5.0,13.9
ORD_04614,CUST_0206,REST_068,2024-08-24,09:28:00,1389.26,0.0,0,1389.26,Credit Card,Cancelled,,,,
ORD_04615,CUST_0104,REST_031,2024-05-21,17:13:00,872.5,174.5,20,718.0,Credit Card,Delivered,31.0,19.0,4.0,5.1
ORD_04616,CUST_0182,REST_040,2024-08-31,21:43:00,1118.45,0.0,30,1148.45,Debit Card,Refunded,39.0,26.0,,6.7
ORD_04617,CUST_0167,REST_062,2024-04-26,15:03:00,801.67,120.25,0,681.42,UPI,Delivered,19.0,35.0,4.0,6.6
ORD_04618,CUST_0513,REST_037,2024-05-07,13:53:00,187.04,37.41,0,149.63,Cash on Delivery,Delivered,20.0,33.0,5.0,8.9
ORD_04619,CUST_0105,REST_063,2024-08-23,14:03:00,1194.33,119.43,50,1124.9,Wallet,Delivered,28.0,54.0,2.0,9.6
ORD_04620,CUST_0649,REST_084,2024-09-13,16:25:00,723.73,0.0,40,763.73,Credit Card,Delivered,29.0,51.0,4.0,2.3
ORD_04621,CUST_0041,REST_028,2024-06-28,20:46:00,1457.33,72.87,40,1424.46,Wallet,Delivered,14.0,19.0,1.0,1.5
ORD_04622,CUST_0540,REST_004,2024-06-26,22:48:00,1381.39,207.21,30,1204.18,UPI,Delivered,10.0,16.0,1.0,5.2
ORD_04623,CUST_0076,REST_045,2024-08-06,20:43:00,432.77,21.64,40,451.13,Debit Card,Delivered,25.0,38.0,4.0,12.2
ORD_04624,CUST_0192,REST_003,2024-03-24,11:28:00,546.36,81.95,20,484.41,UPI,Delivered,16.0,51.0,1.0,3.7
ORD_04625,CUST_0030,REST_016,2024-04-26,23:45:00,648.78,129.76,0,519.02,Debit Card,Refunded,15.0,15.0,,3.1
ORD_04626,CUST_0750,REST_036,2024-09-22,14:53:00,1186.28,0.0,40,1226.28,Cash on Delivery,Refunded,39.0,38.0,,7.9
ORD_04627,CUST_0627,REST_119,2024-05-18,20:24:00,1311.36,65.57,20,1265.79,Wallet,Delivered,18.0,22.0,4.0,5.0
ORD_04628,CUST_0429,REST_084,2024-10-14,09:56:00,780.88,39.04,40,781.84,Wallet,Cancelled,,,,
ORD_04629,CUST_0347,REST_087,2024-08-12,19:25:00,1250.04,62.5,0,1187.54,Cash on Delivery,Delivered,15.0,32.0,3.0,8.9
ORD_04630,CUST_0272,REST_050,2024-10-02,12:54:00,1013.17,202.63,50,860.54,Debit Card,Delivered,12.0,40.0,4.0,3.6
ORD_04631,CUST_0534,REST_063,2024-04-16,18:06:00,220.16,22.02,40,238.14,Credit Card,Delivered,22.0,30.0,4.0,4.8
ORD_04632,CUST_0574,REST_116,2024-09-01,23:28:00,520.11,52.01,20,488.1,Credit Card,Delivered,24.0,57.0,2.0,3.7
ORD_04633,CUST_0537,REST_069,2024-08-12,13:31:00,780.52,117.08,40,703.44,Wallet,Delivered,37.0,41.0,,8.1
ORD_04634,CUST_0535,REST_086,2024-07-14,22:42:00,1100.11,55.01,20,1065.1,UPI,Delivered,20.0,58.0,1.0,7.6
ORD_04635,CUST_0304,REST_052,2024-03-30,12:52:00,196.61,0.0,30,226.61,Cash on Delivery,Delivered,20.0,20.0,5.0,13.0
ORD_04636,CUST_0791,REST_015,2024-06-26,15:05:00,284.83,14.24,0,270.59,Wallet,Delivered,32.0,48.0,3.0,8.0
ORD_04637,CUST_0496,REST_080,2024-01-25,21:42:00,812.11,40.61,0,771.5,Credit Card,Cancelled,,,,
ORD_04638,CUST_0105,REST_064,2024-01-08,19:36:00,430.94,43.09,40,427.85,UPI,Delivered,13.0,59.0,4.0,10.7
ORD_04639,CUST_0169,REST_024,2024-07-17,17:04:00,1132.89,56.64,40,1116.25,Wallet,Delivered,20.0,24.0,,6.1
ORD_04640,CUST_0498,REST_072,2024-08-19,14:58:00,543.35,54.34,50,539.01,Debit Card,Delivered,14.0,15.0,3.0,12.2
ORD_04641,CUST_0475,REST_092,2024-03-04,10:13:00,1013.17,151.98,0,861.19,Wallet,Delivered,14.0,20.0,4.0,8.3
ORD_04642,CUST_0033,REST_093,2024-09-30,16:28:00,1463.24,73.16,30,1420.08,Debit Card,Delivered,24.0,58.0,5.0,5.1
ORD_04643,CUST_0661,REST_028,2024-03-17,13:14:00,1336.71,0.0,20,1356.71,Wallet,Delivered,31.0,60.0,2.0,12.1
ORD_04644,CUST_0650,REST_031,2024-07-31,20:37:00,1236.29,61.81,50,1224.48,Wallet,Delivered,17.0,37.0,5.0,10.0
ORD_04645,CUST_0537,REST_035,2024-07-18,23:13:00,292.63,0.0,40,332.63,Cash on Delivery,Delivered,26.0,32.0,4.0,3.0
ORD_04646,CUST_0110,REST_116,2024-11-27,14:29:00,173.72,0.0,30,203.72,Wallet,Cancelled,,,,
ORD_04647,CUST_0284,REST_045,2024-10-15,08:38:00,184.86,18.49,0,166.37,Debit Card,Delivered,19.0,44.0,5.0,14.6
ORD_04648,CUST_0427,REST_019,2024-08-05,17:25:00,1108.42,55.42,50,1103.0,Wallet,Delivered,39.0,51.0,5.0,8.0
ORD_04649,CUST_0275,REST_035,2024-06-02,20:58:00,1442.34,0.0,0,1442.34,UPI,Delivered,33.0,48.0,,12.2
ORD_04650,CUST_0704,REST_119,2024-01-22,13:29:00,527.31,0.0,50,577.31,Credit Card,Delivered,28.0,48.0,2.0,3.0
ORD_04651,CUST_0039,REST_024,2024-02-07,18:41:00,233.98,0.0,50,283.98,Wallet,Delivered,12.0,28.0,4.0,4.9
ORD_04652,CUST_0333,REST_038,2024-02-25,20:42:00,564.01,0.0,40,604.01,Cash on Delivery,Delivered,10.0,49.0,5.0,7.7
ORD_04653,CUST_0080,REST_079,2024-01-28,09:13:00,345.44,69.09,40,316.35,Cash on Delivery,Delivered,25.0,30.0,4.0,8.1
ORD_04654,CUST_0294,REST_031,2024-03-23,21:29:00,1437.14,215.57,30,1251.57,Credit Card,Delivered,18.0,55.0,3.0,11.9
ORD_04655,CUST_0214,REST_018,2024-04-21,15:34:00,1404.3,0.0,30,1434.3,Cash on Delivery,Cancelled,,,,
ORD_04656,CUST_0493,REST_031,2024-01-29,19:35:00,579.34,0.0,0,579.34,Wallet,Delivered,23.0,32.0,4.0,14.4
ORD_04657,CUST_0430,REST_070,2024-03-17,12:17:00,387.65,0.0,0,387.65,Wallet,Delivered,21.0,38.0,5.0,9.6
ORD_04658,CUST_0201,REST_095,2024-11-11,13:44:00,387.61,38.76,50,398.85,UPI,Delivered,18.0,22.0,3.0,7.5
ORD_04659,CUST_0679,REST_053,2024-08-18,09:29:00,797.0,119.55,20,697.45,UPI,Cancelled,,,,
ORD_04660,CUST_0308,REST_095,2024-08-28,18:41:00,943.09,94.31,0,848.78,Cash on Delivery,Delivered,17.0,22.0,4.0,12.2
ORD_04661,CUST_0499,REST_027,2024-02-29,09:08:00,517.17,51.72,30,495.45,Wallet,Delivered,29.0,42.0,3.0,14.2
ORD_04662,CUST_0438,REST_068,2024-05-26,19:32:00,398.43,0.0,0,398.43,Wallet,Delivered,10.0,27.0,4.0,10.5
ORD_04663,CUST_0516,REST_092,2024-08-31,12:24:00,365.76,0.0,40,405.76,Credit Card,Delivered,11.0,26.0,5.0,9.5
ORD_04664,CUST_0399,REST_040,2024-04-04,11:47:00,108.38,0.0,50,158.38,Wallet,Refunded,36.0,25.0,,14.4
ORD_04665,CUST_0561,REST_004,2024-09-07,15:27:00,1466.18,293.24,30,1202.94,Cash on Delivery,Delivered,40.0,46.0,1.0,10.1
ORD_04666,CUST_0321,REST_075,2024-12-29,08:46:00,1127.25,225.45,0,901.8,UPI,Delivered,36.0,40.0,,4.1
ORD_04667,CUST_0678,REST_092,2024-05-02,19:26:00,300.11,45.02,30,285.09,Credit Card,Delivered,15.0,19.0,2.0,13.4
ORD_04668,CUST_0521,REST_061,2024-01-03,09:00:00,155.16,0.0,20,175.16,Debit Card,Delivered,14.0,18.0,4.0,2.8
ORD_04669,CUST_0171,REST_006,2024-10-04,15:36:00,1105.62,110.56,0,995.06,UPI,Delivered,28.0,48.0,1.0,6.9
ORD_04670,CUST_0073,REST_109,2024-08-16,11:53:00,1288.7,0.0,0,1288.7,Debit Card,Cancelled,,,,
ORD_04671,CUST_0270,REST_104,2024-08-26,19:57:00,890.93,178.19,0,712.74,Wallet,Delivered,38.0,46.0,3.0,1.6
ORD_04672,CUST_0402,REST_054,2024-06-14,09:47:00,663.45,99.52,50,613.93,Credit Card,Delivered,24.0,60.0,4.0,3.6
ORD_04673,CUST_0202,REST_016,2024-08-05,08:15:00,1260.64,63.03,0,1197.61,Credit Card,Delivered,32.0,34.0,4.0,6.5
ORD_04674,CUST_0205,REST_017,2024-08-25,09:59:00,1066.82,213.36,30,883.46,Cash on Delivery,Delivered,37.0,32.0,2.0,9.5
ORD_04675,CUST_0264,REST_100,2024-11-21,18:27:00,1356.16,135.62,50,1270.54,UPI,Delivered,22.0,44.0,4.0,6.8
ORD_04676,CUST_0123,REST_036,2024-03-25,17:00:00,123.3,0.0,0,123.3,Debit Card,Delivered,16.0,43.0,4.0,7.3
ORD_04677,CUST_0278,REST_063,2024-02-19,08:48:00,764.06,114.61,20,669.45,UPI,Delivered,40.0,26.0,3.0,12.9
ORD_04678,CUST_0679,REST_088,2024-10-04,15:14:00,772.71,0.0,20,792.71,UPI,Delivered,37.0,28.0,3.0,5.6
ORD_04679,CUST_0119,REST_044,2024-05-21,11:30:00,790.83,39.54,40,791.29,Credit Card,Delivered,23.0,42.0,2.0,10.8
ORD_04680,CUST_0052,REST_005,2024-01-10,19:38:00,219.89,0.0,50,269.89,Cash on Delivery,Delivered,15.0,56.0,4.0,9.5
ORD_04681,CUST_0245,REST_080,2024-04-20,14:19:00,810.99,121.65,0,689.34,Cash on Delivery,Cancelled,,,,
ORD_04682,CUST_0603,REST_083,2024-12-11,20:58:00,1353.42,0.0,30,1383.42,Wallet,Delivered,30.0,37.0,,1.7
ORD_04683,CUST_0020,REST_065,2024-09-03,19:31:00,1181.03,118.1,30,1092.93,Credit Card,Delivered,40.0,59.0,3.0,8.1
ORD_04684,CUST_0781,REST_029,2024-10-09,12:12:00,787.18,157.44,50,679.74,Cash on Delivery,Cancelled,,,,
ORD_04685,CUST_0549,REST_120,2024-11-22,18:01:00,246.67,0.0,50,296.67,UPI,Delivered,17.0,47.0,4.0,12.9
ORD_04686,CUST_0563,REST_040,2024-03-31,15:10:00,1431.49,286.3,30,1175.19,Cash on Delivery,Delivered,24.0,17.0,2.0,13.1
ORD_04687,CUST_0460,REST_032,2024-04-27,23:42:00,152.26,0.0,40,192.26,UPI,Delivered,16.0,40.0,1.0,5.1
ORD_04688,CUST_0742,REST_106,2024-10-16,23:05:00,356.56,53.48,20,323.08,Debit Card,Delivered,30.0,17.0,5.0,13.3
ORD_04689,CUST_0169,REST_083,2024-11-27,23:29:00,538.28,0.0,50,588.28,Cash on Delivery,Delivered,32.0,54.0,1.0,10.7
ORD_04690,CUST_0308,REST_015,2024-09-15,21:39:00,1248.88,0.0,50,1298.88,Credit Card,Delivered,22.0,40.0,2.0,12.5
ORD_04691,CUST_0570,REST_024,2024-10-08,12:55:00,220.82,0.0,40,260.82,Debit Card,Delivered,26.0,42.0,4.0,6.1
ORD_04692,CUST_0244,REST_003,2024-10-26,23:20:00,411.72,0.0,40,451.72,Debit Card,Delivered,13.0,31.0,5.0,8.0
ORD_04693,CUST_0606,REST_053,2024-10-23,11:33:00,1060.15,0.0,40,1100.15,Cash on Delivery,Delivered,30.0,40.0,5.0,4.1
ORD_04694,CUST_0325,REST_085,2024-05-20,20:59:00,490.95,98.19,20,412.76,Wallet,Delivered,10.0,41.0,5.0,10.3
ORD_04695,CUST_0347,REST_100,2024-06-24,15:03:00,114.19,0.0,30,144.19,Cash on Delivery,Delivered,11.0,57.0,5.0,6.2
ORD_04696,CUST_0642,REST_032,2024-05-10,17:39:00,234.71,0.0,0,234.71,UPI,Delivered,26.0,37.0,3.0,14.7
ORD_04697,CUST_0560,REST_031,2024-02-13,13:28:00,1114.38,0.0,40,1154.38,UPI,Refunded,26.0,28.0,,1.7
ORD_04698,CUST_0597,REST_107,2024-12-17,14:08:00,1415.58,212.34,0,1203.24,Cash on Delivery,Delivered,12.0,39.0,,2.2
ORD_04699,CUST_0503,REST_058,2024-12-06,11:07:00,108.48,5.42,0,103.06,Cash on Delivery,Delivered,11.0,46.0,3.0,1.9
ORD_04700,CUST_0319,REST_041,2024-08-20,16:06:00,762.69,114.4,0,648.29,Credit Card,Delivered,18.0,55.0,5.0,1.3
ORD_04701,CUST_0064,REST_004,2024-01-08,10:14:00,433.56,0.0,20,453.56,Credit Card,Delivered,18.0,50.0,5.0,4.6
ORD_04702,CUST_0009,REST_011,2024-02-17,15:53:00,1201.9,240.38,50,1011.52,Wallet,Delivered,13.0,37.0,,13.1
ORD_04703,CUST_0080,REST_075,2024-03-17,22:49:00,788.32,0.0,30,818.32,Cash on Delivery,Cancelled,,,,
ORD_04704,CUST_0728,REST_054,2024-05-27,18:24:00,204.78,40.96,30,193.82,UPI,Delivered,27.0,51.0,2.0,13.7
ORD_04705,CUST_0651,REST_070,2024-04-10,14:58:00,655.44,32.77,50,672.67,Credit Card,Refunded,19.0,46.0,,14.0
ORD_04706,CUST_0645,REST_076,2024-02-23,17:32:00,745.4,149.08,0,596.32,Wallet,Delivered,15.0,59.0,,11.6
